"date","hour",SUD [Eur/MWh],SUD [Eur/Wh
20191121,13,48,"0,0000048"
20191121,14,48,"0,0000048"
20191121,15,52,"0,000005155"
20191121,16,60,"0,000005963944"
20191121,17,63,"0,0000063"
20191121,18,70,"0,000007"
20191121,19,67,"0,000006722"
20191121,20,67,"0,000006681"
20191121,21,61,"0,000006109417"
20191121,22,53,"0,000005305"
20191121,23,52,"0,000005201197"
20191121,24,48,"0,0000048"
20191122,1,49,"0,000004863606"
20191122,2,44,"0,000004436"
20191122,3,44,"0,000004401"
20191122,4,44,"0,000004403"
20191122,5,44,"0,000004402"
20191122,6,45,"0,000004508"
20191122,7,52,"0,000005158"
20191122,8,54,"0,0000054"
20191122,9,54,"0,000005443792"
20191122,10,57,"0,000005684"
20191122,11,54,"0,000005407715"
20191122,12,52,"0,000005181"
20191122,13,52,"0,00000518"
20191122,14,51,"0,000005108036"
20191122,15,52,"0,000005216"
20191122,16,60,"0,000006"
20191122,17,63,"0,0000063"
20191122,18,67,"0,0000067"
20191122,19,61,"0,000006071"
20191122,20,57,"0,0000057"
20191122,21,53,"0,000005252"
20191122,22,52,"0,000005157"
20191122,23,47,"0,000004714"
20191122,24,44,"0,000004449"
20191123,1,45,"0,0000045"
20191123,2,40,"0,00000403"
20191123,3,39,"0,00000385"
20191123,4,36,"0,000003557"
20191123,5,32,"0,000003209"
20191123,6,38,"0,00000376"
20191123,7,45,"0,000004461"
20191123,8,49,"0,000004923"
20191123,9,46,"0,000004576"
20191123,10,45,"0,00000453"
20191123,11,45,"0,0000045"
20191123,12,45,"0,00000453"
20191123,13,46,"0,000004629759"
20191123,14,44,"0,000004413362"
20191123,15,44,"0,000004359"
20191123,16,45,"0,000004471"
20191123,17,47,"0,000004727"
20191123,18,53,"0,000005286"
20191123,19,52,"0,000005211723"
20191123,20,56,"0,0000056"
20191123,21,51,"0,000005127"
20191123,22,49,"0,000004892"
20191123,23,47,"0,000004715"
20191123,24,44,"0,000004449"
20191124,1,43,"0,000004265"
20191124,2,38,"0,000003798"
20191124,3,32,"0,0000032"
20191124,4,32,"0,000003195"
20191124,5,30,"0,000003"
20191124,6,30,"0,00000301"
20191124,7,33,"0,000003277098"
20191124,8,40,"0,000003979"
20191124,9,45,"0,000004453"
20191124,10,45,"0,000004471"
20191124,11,44,"0,000004431"
20191124,12,45,"0,000004452"
20191124,13,45,"0,000004532"
20191124,14,45,"0,000004452"
20191124,15,45,"0,000004452"
20191124,16,45,"0,000004497"
20191124,17,45,"0,000004501"
20191124,18,50,"0,000004999629"
20191124,19,52,"0,000005177"
20191124,20,52,"0,00000518"
20191124,21,50,"0,000004996"
20191124,22,46,"0,00000457"
20191124,23,45,"0,000004464"
20191124,24,40,"0,00000398"
20191125,1,38,"0,000003818971"
20191125,2,36,"0,00000363"
20191125,3,36,"0,000003602455"
20191125,4,35,"0,00000354"
20191125,5,35,"0,000003537982"
20191125,6,38,"0,000003784375"
20191125,7,50,"0,000005"
20191125,8,60,"0,000006041802"
20191125,9,58,"0,000005836897"
20191125,10,58,"0,000005842133"
20191125,11,57,"0,00000573"
20191125,12,58,"0,00000579"
20191125,13,54,"0,00000537"
20191125,14,54,"0,000005408"
20191125,15,57,"0,000005704793"
20191125,16,59,"0,000005923335"
20191125,17,61,"0,000006051"
20191125,18,72,"0,0000072"
20191125,19,69,"0,000006901"
20191125,20,75,"0,000007453"
20191125,21,63,"0,000006307"
20191125,22,54,"0,00000537"
20191125,23,51,"0,000005132"
20191125,24,44,"0,00000442"
20191126,1,42,"0,000004183"
20191126,2,39,"0,000003857"
20191126,3,36,"0,00000362"
20191126,4,36,"0,000003590916"
20191126,5,36,"0,00000359808"
20191126,6,40,"0,000004032"
20191126,7,50,"0,00000498"
20191126,8,54,"0,000005351799"
20191126,9,55,"0,000005478569"
20191126,10,55,"0,000005458"
20191126,11,55,"0,000005478999"
20191126,12,53,"0,000005287"
20191126,13,53,"0,000005287"
20191126,14,53,"0,000005258976"
20191126,15,53,"0,000005299366"
20191126,16,60,"0,00000603"
20191126,17,67,"0,000006688"
20191126,18,75,"0,000007471"
20191126,19,75,"0,000007453"
20191126,20,75,"0,000007453"
20191126,21,61,"0,000006081"
20191126,22,55,"0,00000545"
20191126,23,49,"0,0000049"
20191126,24,45,"0,00000449"
20191127,1,38,"0,000003784"
20191127,2,35,"0,000003531588"
20191127,3,33,"0,000003284"
20191127,4,30,"0,00000302309"
20191127,5,32,"0,000003164563"
20191127,6,35,"0,000003480313"
20191127,7,45,"0,00000452"
20191127,8,51,"0,000005068346"
20191127,9,55,"0,000005479"
20191127,10,51,"0,000005064"
20191127,11,50,"0,000005"
20191127,12,48,"0,000004833"
20191127,13,46,"0,000004631"
20191127,14,47,"0,000004749"
20191127,15,50,"0,000004996"
20191127,16,51,"0,000005064"
20191127,17,58,"0,000005813"
20191127,18,61,"0,000006071"
20191127,19,61,"0,000006051"
20191127,20,59,"0,000005899"
20191127,21,51,"0,00000512"
20191127,22,48,"0,000004802"
20191127,23,44,"0,000004433"
20191127,24,37,"0,000003699"
20191128,1,40,"0,000004043"
20191128,2,34,"0,0000034"
20191128,3,33,"0,000003339"
20191128,4,30,"0,000002955"
20191128,5,30,"0,000003"
20191128,6,40,"0,000004"
20191128,7,50,"0,000005"
20191128,8,57,"0,000005731"
20191128,9,61,"0,000006061"
20191128,10,57,"0,000005699"
20191128,11,55,"0,000005488"
20191128,12,54,"0,00000537"
20191128,13,52,"0,00000518"
20191128,14,52,"0,000005249"
20191128,15,57,"0,000005662"
20191128,16,61,"0,000006081"
20191128,17,68,"0,000006823"
20191128,18,75,"0,000007453"
20191128,19,71,"0,000007085"
20191128,20,70,"0,000007"
20191128,21,57,"0,000005723"
20191128,22,51,"0,000005114"
20191128,23,48,"0,000004756"
20191128,24,44,"0,000004379548"
20191129,1,40,"0,000004012054"
20191129,2,35,"0,0000035"
20191129,3,32,"0,000003199"
20191129,4,30,"0,000002979893"
20191129,5,32,"0,000003201"
20191129,6,39,"0,00000387"
20191129,7,47,"0,00000471"
20191129,8,54,"0,000005378"
20191129,9,54,"0,000005427"
20191129,10,54,"0,000005363"
20191129,11,46,"0,000004615"
20191129,12,45,"0,00000453"
20191129,13,45,"0,000004525"
20191129,14,45,"0,000004525"
20191129,15,52,"0,00000517"
20191129,16,55,"0,00000547"
20191129,17,61,"0,000006091"
20191129,18,65,"0,000006545"
20191129,19,61,"0,000006081"
20191129,20,57,"0,000005663"
20191129,21,53,"0,000005304698"
20191129,22,50,"0,000005"
20191129,23,48,"0,0000048"
20191129,24,45,"0,000004515"
20191130,1,44,"0,000004359"
20191130,2,38,"0,000003805"
20191130,3,36,"0,000003622"
20191130,4,35,"0,000003539"
20191130,5,35,"0,000003539"
20191130,6,36,"0,000003602598"
20191130,7,46,"0,000004583"
20191130,8,53,"0,00000525"
20191130,9,57,"0,0000057"
20191130,10,52,"0,000005173"
20191130,11,50,"0,000005"
20191130,12,47,"0,000004673"
20191130,13,45,"0,0000045"
20191130,14,44,"0,0000044"
20191130,15,46,"0,000004583"
20191130,16,61,"0,000006081"
20191130,17,75,"0,000007453"
20191130,18,78,"0,000007765"
20191130,19,78,"0,000007765"
20191130,20,80,"0,000007975"
20191130,21,78,"0,000007765"
20191130,22,75,"0,000007471"
20191130,23,63,"0,000006263"
20191130,24,51,"0,0000051"
20191201,1,51,"0,000005144"
20191201,2,46,"0,000004644"
20191201,3,43,"0,000004315"
20191201,4,41,"0,000004119"
20191201,5,41,"0,000004118"
20191201,6,41,"0,000004119"
20191201,7,43,"0,000004315"
20191201,8,44,"0,000004401"
20191201,9,46,"0,000004644"
20191201,10,46,"0,000004644"
20191201,11,46,"0,000004644"
20191201,12,48,"0,0000048"
20191201,13,48,"0,000004815"
20191201,14,46,"0,000004576077"
20191201,15,46,"0,000004584"
20191201,16,46,"0,000004602"
20191201,17,49,"0,000004897"
20191201,18,61,"0,000006051"
20191201,19,61,"0,000006061"
20191201,20,61,"0,000006081"
20191201,21,61,"0,000006071"
20191201,22,58,"0,0000058"
20191201,23,47,"0,000004685"
20191201,24,43,"0,000004318"
20191202,1,43,"0,000004269833"
20191202,2,37,"0,000003722"
20191202,3,35,"0,00000354"
20191202,4,34,"0,000003445818"
20191202,5,35,"0,00000354"
20191202,6,39,"0,000003915"
20191202,7,49,"0,000004923"
20191202,8,57,"0,00000567658"
20191202,9,60,"0,00000600131"
20191202,10,61,"0,000006051"
20191202,11,59,"0,000005937559"
20191202,12,56,"0,000005612362"
20191202,13,53,"0,000005345399"
20191202,14,52,"0,000005214365"
20191202,15,54,"0,0000054"
20191202,16,58,"0,000005803"
20191202,17,61,"0,000006081"
20191202,18,70,"0,000007"
20191202,19,66,"0,000006577648"
20191202,20,63,"0,000006261618"
20191202,21,61,"0,000006051"
20191202,22,53,"0,000005264"
20191202,23,50,"0,000004976538"
20191202,24,47,"0,000004743"
20191203,1,45,"0,000004507"
20191203,2,43,"0,000004314"
20191203,3,40,"0,00000404455"
20191203,4,40,"0,000003968"
20191203,5,40,"0,00000398"
20191203,6,43,"0,000004342"
20191203,7,55,"0,000005506842"
20191203,8,67,"0,000006727836"
20191203,9,75,"0,000007505"
20191203,10,71,"0,0000071"
20191203,11,61,"0,00000606651"
20191203,12,58,"0,0000058"
20191203,13,56,"0,000005621"
20191203,14,55,"0,000005528"
20191203,15,57,"0,000005703356"
20191203,16,58,"0,0000058"
20191203,17,60,"0,000006"
20191203,18,70,"0,000007049789"
20191203,19,63,"0,00000631681"
20191203,20,60,"0,000006011"
20191203,21,56,"0,00000556"
20191203,22,53,"0,0000053"
20191203,23,49,"0,0000049"
20191203,24,45,"0,000004523"
20191204,1,48,"0,00000481"
20191204,2,45,"0,00000454"
20191204,3,44,"0,000004420523"
20191204,4,42,"0,000004201668"
20191204,5,41,"0,000004100794"
20191204,6,45,"0,000004494"
20191204,7,51,"0,000005068"
20191204,8,61,"0,000006057"
20191204,9,55,"0,000005526"
20191204,10,50,"0,00000495"
20191204,11,49,"0,000004905"
20191204,12,49,"0,000004865"
20191204,13,49,"0,000004866"
20191204,14,49,"0,000004867"
20191204,15,50,"0,00000495"
20191204,16,58,"0,00000583"
20191204,17,63,"0,000006269164"
20191204,18,75,"0,000007515"
20191204,19,75,"0,000007482"
20191204,20,64,"0,000006448256"
20191204,21,60,"0,000005979"
20191204,22,54,"0,000005411387"
20191204,23,52,"0,000005169"
20191204,24,49,"0,000004871"
20191205,1,50,"0,000005"
20191205,2,46,"0,000004556"
20191205,3,43,"0,000004273555"
20191205,4,40,"0,000003954"
20191205,5,39,"0,000003897"
20191205,6,45,"0,000004456"
20191205,7,53,"0,0000053"
20191205,8,61,"0,000006067"
20191205,9,67,"0,000006685549"
20191205,10,61,"0,000006077"
20191205,11,60,"0,000006028"
20191205,12,61,"0,000006057"
20191205,13,59,"0,00000587"
20191205,14,58,"0,0000058"
20191205,15,58,"0,000005792"
20191205,16,59,"0,000005873736"
20191205,17,61,"0,000006057"
20191205,18,78,"0,000007798"
20191205,19,78,"0,000007798"
20191205,20,75,"0,000007535"
20191205,21,60,"0,000006047"
20191205,22,53,"0,000005305"
20191205,23,52,"0,000005171"
20191205,24,50,"0,000005"
20191206,1,48,"0,000004839"
20191206,2,45,"0,000004502"
20191206,3,43,"0,000004279124"
20191206,4,42,"0,000004176005"
20191206,5,42,"0,000004183"
20191206,6,45,"0,000004502"
20191206,7,50,"0,000005"
20191206,8,60,"0,000006047"
20191206,9,60,"0,000006047"
20191206,10,60,"0,000006047"
20191206,11,54,"0,000005444"
20191206,12,53,"0,000005312"
20191206,13,51,"0,000005099"
20191206,14,51,"0,000005091494"
20191206,15,52,"0,000005175"
20191206,16,61,"0,000006067"
20191206,17,61,"0,000006067"
20191206,18,78,"0,000007798"
20191206,19,78,"0,000007798"
20191206,20,61,"0,000006079"
20191206,21,58,"0,0000058"
20191206,22,50,"0,000004953"
20191206,23,49,"0,0000049"
20191206,24,48,"0,000004754"
20191207,1,50,"0,000005011"
20191207,2,46,"0,000004636"
20191207,3,44,"0,000004404"
20191207,4,43,"0,000004252"
20191207,5,43,"0,00000431"
20191207,6,45,"0,0000045"
20191207,7,50,"0,000004967"
20191207,8,50,"0,000005011"
20191207,9,58,"0,0000058"
20191207,10,50,"0,000005021"
20191207,11,50,"0,000005039"
20191207,12,50,"0,000004971"
20191207,13,50,"0,000004951"
20191207,14,48,"0,000004823"
20191207,15,47,"0,000004708"
20191207,16,50,"0,000005011"
20191207,17,58,"0,0000058"
20191207,18,68,"0,000006842"
20191207,19,72,"0,000007211"
20191207,20,78,"0,000007798"
20191207,21,61,"0,000006067"
20191207,22,55,"0,0000055"
20191207,23,50,"0,000005"
20191207,24,50,"0,00000495"
20191208,1,55,"0,000005469"
20191208,2,46,"0,000004635"
20191208,3,45,"0,000004544"
20191208,4,44,"0,0000044"
20191208,5,44,"0,0000044"
20191208,6,45,"0,000004544"
20191208,7,46,"0,000004598"
20191208,8,46,"0,000004597"
20191208,9,46,"0,000004599"
20191208,10,46,"0,000004598"
20191208,11,46,"0,000004594"
20191208,12,46,"0,0000046"
20191208,13,46,"0,000004569"
20191208,14,45,"0,00000449"
20191208,15,46,"0,00000459"
20191208,16,55,"0,000005469"
20191208,17,60,"0,000006047"
20191208,18,73,"0,000007311"
20191208,19,78,"0,000007798"
20191208,20,78,"0,000007798"
20191208,21,78,"0,000007798"
20191208,22,70,"0,000007"
20191208,23,60,"0,000006047"
20191208,24,55,"0,000005469"
20191209,1,45,"0,000004469"
20191209,2,37,"0,000003718"
20191209,3,32,"0,0000032"
20191209,4,28,"0,000002786283"
20191209,5,30,"0,000003001186"
20191209,6,39,"0,00000389"
20191209,7,49,"0,000004869"
20191209,8,51,"0,000005090931"
20191209,9,52,"0,000005206"
20191209,10,52,"0,000005206"
20191209,11,51,"0,000005091501"
20191209,12,50,"0,000005007"
20191209,13,49,"0,0000049"
20191209,14,49,"0,00000494"
20191209,15,50,"0,000005004073"
20191209,16,52,"0,000005206"
20191209,17,53,"0,000005316"
20191209,18,56,"0,00000561"
20191209,19,53,"0,00000527"
20191209,20,52,"0,000005206"
20191209,21,50,"0,000005016644"
20191209,22,49,"0,0000049"
20191209,23,47,"0,000004727235"
20191209,24,44,"0,000004373"
20191210,1,43,"0,000004266762"
20191210,2,40,"0,00000395"
20191210,3,37,"0,0000037"
20191210,4,35,"0,0000035414"
20191210,5,35,"0,000003544709"
20191210,6,40,"0,000004"
20191210,7,47,"0,000004652"
20191210,8,54,"0,000005389"
20191210,9,56,"0,000005637508"
20191210,10,55,"0,000005493368"
20191210,11,51,"0,000005100322"
20191210,12,50,"0,00000499"
20191210,13,47,"0,000004734183"
20191210,14,47,"0,000004699301"
20191210,15,48,"0,0000048"
20191210,16,50,"0,000005016"
20191210,17,55,"0,0000055"
20191210,18,55,"0,000005536"
20191210,19,53,"0,000005348181"
20191210,20,53,"0,000005315"
20191210,21,50,"0,000005002228"
20191210,22,46,"0,0000046"
20191210,23,43,"0,000004344"
20191210,24,40,"0,000004011"
20191211,1,42,"0,000004178"
20191211,2,36,"0,00000364485"
20191211,3,34,"0,000003409273"
20191211,4,33,"0,000003285"
20191211,5,33,"0,000003287"
20191211,6,41,"0,000004095"
20191211,7,47,"0,00000469"
20191211,8,56,"0,000005623"
20191211,9,60,"0,000006"
20191211,10,53,"0,000005335"
20191211,11,48,"0,0000048"
20191211,12,46,"0,0000046"
20191211,13,45,"0,0000045"
20191211,14,46,"0,0000046"
20191211,15,48,"0,0000048"
20191211,16,57,"0,000005666"
20191211,17,62,"0,000006207"
20191211,18,70,"0,000006982"
20191211,19,63,"0,00000632"
20191211,20,61,"0,000006077"
20191211,21,58,"0,0000058"
20191211,22,53,"0,000005266"
20191211,23,48,"0,0000048"
20191211,24,46,"0,000004622"
20191212,1,46,"0,000004593"
20191212,2,45,"0,000004456"
20191212,3,44,"0,000004362"
20191212,4,43,"0,000004317"
20191212,5,43,"0,000004316"
20191212,6,45,"0,000004462"
20191212,7,49,"0,0000049"
20191212,8,58,"0,000005763954"
20191212,9,62,"0,00000616"
20191212,10,61,"0,000006057"
20191212,11,59,"0,000005858314"
20191212,12,57,"0,000005698441"
20191212,13,53,"0,000005299633"
20191212,14,50,"0,000004994"
20191212,15,56,"0,000005575"
20191212,16,58,"0,0000058"
20191212,17,62,"0,000006153"
20191212,18,69,"0,000006859"
20191212,19,60,"0,000006047"
20191212,20,57,"0,000005737"
20191212,21,51,"0,000005124"
20191212,22,48,"0,000004802"
20191212,23,46,"0,000004646"
20191212,24,44,"0,000004403753"
20191213,1,42,"0,00000423"
20191213,2,40,"0,000003999"
20191213,3,37,"0,000003688"
20191213,4,37,"0,000003685"
20191213,5,37,"0,000003688"
20191213,6,42,"0,000004181"
20191213,7,47,"0,00000466"
20191213,8,50,"0,000005044"
20191213,9,56,"0,0000056"
20191213,10,46,"0,0000046"
20191213,11,45,"0,000004501"
20191213,12,43,"0,000004289"
20191213,13,40,"0,000004"
20191213,14,40,"0,000004"
20191213,15,46,"0,0000046"
20191213,16,46,"0,0000046"
20191213,17,54,"0,0000054"
20191213,18,59,"0,000005864"
20191213,19,53,"0,000005301"
20191213,20,50,"0,000005"
20191213,21,47,"0,000004717501"
20191213,22,44,"0,000004426"
20191213,23,43,"0,00000434"
20191213,24,40,"0,000004"
20191214,1,41,"0,00000409"
20191214,2,36,"0,000003607"
20191214,3,34,"0,00000342"
20191214,4,33,"0,000003267"
20191214,5,30,"0,000003"
20191214,6,30,"0,000003"
20191214,7,39,"0,00000391"
20191214,8,44,"0,000004367"
20191214,9,35,"0,00000346"
20191214,10,35,"0,000003458"
20191214,11,35,"0,000003455"
20191214,12,33,"0,000003344"
20191214,13,35,"0,000003458"
20191214,14,35,"0,00000346"
20191214,15,44,"0,000004405"
20191214,16,45,"0,000004541"
20191214,17,47,"0,00000472"
20191214,18,53,"0,000005262"
20191214,19,53,"0,000005262"
20191214,20,57,"0,000005737"
20191214,21,51,"0,000005146"
20191214,22,47,"0,00000467"
20191214,23,45,"0,00000451"
20191214,24,43,"0,000004314"
20191215,1,40,"0,000004025"
20191215,2,35,"0,000003525"
20191215,3,30,"0,000003"
20191215,4,30,"0,000002952"
20191215,5,29,"0,00000288"
20191215,6,29,"0,000002896"
20191215,7,30,"0,000003"
20191215,8,38,"0,000003826"
20191215,9,40,"0,000004"
20191215,10,42,"0,000004205"
20191215,11,40,"0,000004038"
20191215,12,40,"0,00000401"
20191215,13,42,"0,000004206"
20191215,14,39,"0,000003946"
20191215,15,41,"0,000004108"
20191215,16,45,"0,000004456"
20191215,17,47,"0,000004709926"
20191215,18,49,"0,000004946"
20191215,19,49,"0,000004927"
20191215,20,50,"0,000005011"
20191215,21,49,"0,000004875"
20191215,22,47,"0,000004677"
20191215,23,45,"0,00000445"
20191215,24,40,"0,000004023"
20191216,1,40,"0,000003981"
20191216,2,35,"0,0000035"
20191216,3,31,"0,00000313"
20191216,4,30,"0,000003"
20191216,5,30,"0,000003"
20191216,6,40,"0,00000398"
20191216,7,48,"0,000004782"
20191216,8,51,"0,000005123"
20191216,9,56,"0,000005617"
20191216,10,57,"0,000005681"
20191216,11,52,"0,0000052"
20191216,12,50,"0,000005"
20191216,13,49,"0,000004929"
20191216,14,50,"0,000005"
20191216,15,53,"0,00000533"
20191216,16,59,"0,000005851"
20191216,17,60,"0,000005995"
20191216,18,65,"0,0000065"
20191216,19,58,"0,000005807"
20191216,20,55,"0,000005462"
20191216,21,50,"0,000005"
20191216,22,48,"0,0000048"
20191216,23,46,"0,00000455"
20191216,24,42,"0,0000042"
20191217,1,40,"0,00000398"
20191217,2,35,"0,0000035"
20191217,3,35,"0,0000035"
20191217,4,32,"0,00000319"
20191217,5,35,"0,0000035"
20191217,6,40,"0,000003974"
20191217,7,46,"0,00000458"
20191217,8,49,"0,0000049"
20191217,9,54,"0,000005415"
20191217,10,50,"0,000005"
20191217,11,49,"0,000004889"
20191217,12,47,"0,000004675"
20191217,13,46,"0,00000461"
20191217,14,47,"0,00000466"
20191217,15,49,"0,000004928"
20191217,16,53,"0,000005342"
20191217,17,57,"0,00000565"
20191217,18,61,"0,000006077"
20191217,19,56,"0,000005626637"
20191217,20,55,"0,000005510407"
20191217,21,49,"0,000004943034"
20191217,22,47,"0,00000468"
20191217,23,45,"0,000004491"
20191217,24,40,"0,000004046"
20191218,1,37,"0,000003707"
20191218,2,33,"0,0000033"
20191218,3,30,"0,000002993"
20191218,4,30,"0,000003"
20191218,5,30,"0,000002999"
20191218,6,36,"0,00000362"
20191218,7,45,"0,0000045"
20191218,8,49,"0,000004897932"
20191218,9,51,"0,00000514019"
20191218,10,51,"0,000005080362"
20191218,11,50,"0,000004969"
20191218,12,48,"0,000004836836"
20191218,13,47,"0,000004663341"
20191218,14,47,"0,000004707356"
20191218,15,48,"0,000004835892"
20191218,16,49,"0,0000049"
20191218,17,51,"0,0000051"
20191218,18,56,"0,000005603"
20191218,19,51,"0,0000051"
20191218,20,50,"0,000004969"
20191218,21,46,"0,000004553"
20191218,22,44,"0,000004416"
20191218,23,44,"0,00000437"
20191218,24,36,"0,00000362"
20191219,1,39,"0,000003908"
20191219,2,38,"0,000003815"
20191219,3,33,"0,000003315"
20191219,4,32,"0,000003246"
20191219,5,33,"0,000003315"
20191219,6,39,"0,000003907"
20191219,7,45,"0,000004511"
20191219,8,52,"0,0000052"
20191219,9,56,"0,00000556"
20191219,10,60,"0,000005995"
20191219,11,55,"0,0000055"
20191219,12,56,"0,00000556"
20191219,13,52,"0,00000516"
20191219,14,50,"0,000005"
20191219,15,56,"0,0000056"
20191219,16,60,"0,000006"
20191219,17,60,"0,000005974"
20191219,18,75,"0,0000075"
20191219,19,61,"0,000006067"
20191219,20,61,"0,000006077"
20191219,21,60,"0,000006044"
20191219,22,56,"0,0000056"
20191219,23,45,"0,000004492"
20191219,24,44,"0,0000044"
20191220,1,38,"0,000003762"
20191220,2,37,"0,000003673"
20191220,3,30,"0,000003"
20191220,4,30,"0,000003"
20191220,5,30,"0,000003"
20191220,6,34,"0,00000338"
20191220,7,44,"0,00000439"
20191220,8,46,"0,0000046"
20191220,9,50,"0,000005"
20191220,10,49,"0,0000049"
20191220,11,45,"0,000004511"
20191220,12,44,"0,0000044"
20191220,13,43,"0,00000428"
20191220,14,42,"0,000004215"
20191220,15,44,"0,0000044"
20191220,16,44,"0,00000444"
20191220,17,45,"0,000004542"
20191220,18,51,"0,0000051"
20191220,19,46,"0,000004585"
20191220,20,45,"0,000004542"
20191220,21,43,"0,000004345"
20191220,22,42,"0,000004245"
20191220,23,38,"0,000003754"
