time,G(i)_South,G(i)_East,G(i)_West
2019-10-14 05:00:00,0.0,0.0,0.0
2019-10-14 06:00:00,239.04,176.38,48.29
2019-10-14 07:00:00,414.77,316.08,118.46
2019-10-14 08:00:00,688.49,497.25,164.35
2019-10-14 09:00:00,867.58,608.47,334.1
2019-10-14 10:00:00,931.89,642.18,492.54
2019-10-14 11:00:00,965.71,639.2,629.33
2019-10-14 12:00:00,863.21,552.58,693.03
2019-10-14 13:00:00,625.84,401.21,621.18
2019-10-14 14:00:00,398.62,249.22,492.86
2019-10-14 15:00:00,190.58,101.16,328.49
2019-10-14 16:00:00,8.6,9.91,9.11
2019-10-14 17:00:00,0.0,0.0,0.0
2019-10-14 18:00:00,0.0,0.0,0.0
2019-10-14 19:00:00,0.0,0.0,0.0
2019-10-14 20:00:00,0.0,0.0,0.0
2019-10-14 21:00:00,0.0,0.0,0.0
2019-10-14 22:00:00,0.0,0.0,0.0
2019-10-14 23:00:00,0.0,0.0,0.0
2019-10-15 00:00:00,0.0,0.0,0.0
2019-10-15 01:00:00,0.0,0.0,0.0
2019-10-15 02:00:00,0.0,0.0,0.0
2019-10-15 03:00:00,0.0,0.0,0.0
2019-10-15 04:00:00,0.0,0.0,0.0
2019-10-15 05:00:00,0.0,0.0,0.0
2019-10-15 06:00:00,210.53,156.35,48.29
2019-10-15 07:00:00,454.67,334.12,102.06
2019-10-15 08:00:00,735.23,515.97,141.81
2019-10-15 09:00:00,854.01,594.82,324.18
2019-10-15 10:00:00,871.05,606.39,471.36
2019-10-15 11:00:00,91.83,99.51,94.97
2019-10-15 12:00:00,167.13,181.11,172.85
2019-10-15 13:00:00,301.4,276.46,306.46
2019-10-15 14:00:00,167.03,165.83,179.19
2019-10-15 15:00:00,71.65,73.21,79.53
2019-10-15 16:00:00,0.0,0.0,0.0
2019-10-15 17:00:00,0.0,0.0,0.0
2019-10-15 18:00:00,0.0,0.0,0.0
2019-10-15 19:00:00,0.0,0.0,0.0
2019-10-15 20:00:00,0.0,0.0,0.0
2019-10-15 21:00:00,0.0,0.0,0.0
2019-10-15 22:00:00,0.0,0.0,0.0
2019-10-15 23:00:00,0.0,0.0,0.0
2019-10-16 00:00:00,0.0,0.0,0.0
2019-10-16 01:00:00,0.0,0.0,0.0
2019-10-16 02:00:00,0.0,0.0,0.0
2019-10-16 03:00:00,0.0,0.0,0.0
2019-10-16 04:00:00,0.0,0.0,0.0
2019-10-16 05:00:00,0.0,0.0,0.0
2019-10-16 06:00:00,159.19,124.6,53.76
2019-10-16 07:00:00,443.34,327.39,110.26
2019-10-16 08:00:00,624.61,458.79,175.55
2019-10-16 09:00:00,860.1,598.6,329.77
2019-10-16 10:00:00,952.98,645.69,492.13
2019-10-16 11:00:00,862.55,588.24,581.57
2019-10-16 12:00:00,862.11,545.55,687.58
2019-10-16 13:00:00,684.86,412.17,674.37
2019-10-16 14:00:00,479.2,253.51,609.6
2019-10-16 15:00:00,240.77,83.72,463.81
2019-10-16 16:00:00,0.0,0.0,0.0
2019-10-16 17:00:00,0.0,0.0,0.0
2019-10-16 18:00:00,0.0,0.0,0.0
2019-10-16 19:00:00,0.0,0.0,0.0
2019-10-16 20:00:00,0.0,0.0,0.0
2019-10-16 21:00:00,0.0,0.0,0.0
2019-10-16 22:00:00,0.0,0.0,0.0
2019-10-16 23:00:00,0.0,0.0,0.0
2019-10-17 00:00:00,0.0,0.0,0.0
2019-10-17 01:00:00,0.0,0.0,0.0
2019-10-17 02:00:00,0.0,0.0,0.0
2019-10-17 03:00:00,0.0,0.0,0.0
2019-10-17 04:00:00,0.0,0.0,0.0
2019-10-17 05:00:00,0.0,0.0,0.0
2019-10-17 06:00:00,216.76,156.3,45.56
2019-10-17 07:00:00,531.95,370.89,75.63
2019-10-17 08:00:00,622.82,452.44,166.56
2019-10-17 09:00:00,901.83,613.03,320.04
2019-10-17 10:00:00,965.24,644.21,485.84
2019-10-17 11:00:00,944.44,615.36,608.4
2019-10-17 12:00:00,828.86,525.1,660.85
2019-10-17 13:00:00,683.99,403.77,671.1
2019-10-17 14:00:00,464.4,243.66,588.55
2019-10-17 15:00:00,219.86,80.81,413.71
2019-10-17 16:00:00,0.0,0.0,0.0
2019-10-17 17:00:00,0.0,0.0,0.0
2019-10-17 18:00:00,0.0,0.0,0.0
2019-10-17 19:00:00,0.0,0.0,0.0
2019-10-17 20:00:00,0.0,0.0,0.0
2019-10-17 21:00:00,0.0,0.0,0.0
2019-10-17 22:00:00,0.0,0.0,0.0
2019-10-17 23:00:00,0.0,0.0,0.0
2019-10-18 00:00:00,0.0,0.0,0.0
2019-10-18 01:00:00,0.0,0.0,0.0
2019-10-18 02:00:00,0.0,0.0,0.0
2019-10-18 03:00:00,0.0,0.0,0.0
2019-10-18 04:00:00,0.0,0.0,0.0
2019-10-18 05:00:00,0.0,0.0,0.0
2019-10-18 06:00:00,196.24,142.13,45.56
2019-10-18 07:00:00,485.84,342.62,88.39
2019-10-18 08:00:00,739.33,507.83,130.81
2019-10-18 09:00:00,860.09,587.41,314.76
2019-10-18 10:00:00,937.94,626.41,475.26
2019-10-18 11:00:00,932.4,604.53,598.47
2019-10-18 12:00:00,824.87,518.01,654.54
2019-10-18 13:00:00,656.97,390.32,642.82
2019-10-18 14:00:00,456.48,237.4,576.31
2019-10-18 15:00:00,210.73,77.28,392.93
2019-10-18 16:00:00,0.0,0.0,0.0
2019-10-18 17:00:00,0.0,0.0,0.0
2019-10-18 18:00:00,0.0,0.0,0.0
2019-10-18 19:00:00,0.0,0.0,0.0
2019-10-18 20:00:00,0.0,0.0,0.0
2019-10-18 21:00:00,0.0,0.0,0.0
2019-10-18 22:00:00,0.0,0.0,0.0
2019-10-18 23:00:00,0.0,0.0,0.0
2019-10-19 00:00:00,0.0,0.0,0.0
2019-10-19 01:00:00,0.0,0.0,0.0
2019-10-19 02:00:00,0.0,0.0,0.0
2019-10-19 03:00:00,0.0,0.0,0.0
2019-10-19 04:00:00,0.0,0.0,0.0
2019-10-19 05:00:00,0.0,0.0,0.0
2019-10-19 06:00:00,220.17,154.27,42.83
2019-10-19 07:00:00,481.95,339.12,92.94
2019-10-19 08:00:00,752.61,513.34,129.67
2019-10-19 09:00:00,881.7,596.97,316.39
2019-10-19 10:00:00,967.45,639.13,482.23
2019-10-19 11:00:00,961.9,616.71,611.18
2019-10-19 12:00:00,817.8,515.17,649.3
2019-10-19 13:00:00,640.19,385.23,624.95
2019-10-19 14:00:00,455.71,236.32,572.36
2019-10-19 15:00:00,217.02,73.75,407.72
2019-10-19 16:00:00,0.0,0.0,0.0
2019-10-19 17:00:00,0.0,0.0,0.0
2019-10-19 18:00:00,0.0,0.0,0.0
2019-10-19 19:00:00,0.0,0.0,0.0
2019-10-19 20:00:00,0.0,0.0,0.0
2019-10-19 21:00:00,0.0,0.0,0.0
2019-10-19 22:00:00,0.0,0.0,0.0
2019-10-19 23:00:00,0.0,0.0,0.0
2019-10-20 00:00:00,0.0,0.0,0.0
2019-10-20 01:00:00,0.0,0.0,0.0
2019-10-20 02:00:00,0.0,0.0,0.0
2019-10-20 03:00:00,0.0,0.0,0.0
2019-10-20 04:00:00,0.0,0.0,0.0
2019-10-20 05:00:00,0.0,0.0,0.0
2019-10-20 06:00:00,217.83,150.26,40.09
2019-10-20 07:00:00,509.48,349.06,77.45
2019-10-20 08:00:00,724.4,493.53,128.41
2019-10-20 09:00:00,844.47,573.0,308.85
2019-10-20 10:00:00,945.39,622.57,470.56
2019-10-20 11:00:00,908.55,587.13,582.92
2019-10-20 12:00:00,783.38,495.98,622.78
2019-10-20 13:00:00,659.45,383.15,640.74
2019-10-20 14:00:00,459.21,228.96,577.98
2019-10-20 15:00:00,205.78,70.43,382.31
2019-10-20 16:00:00,0.0,0.0,0.0
2019-10-20 17:00:00,0.0,0.0,0.0
2019-10-20 18:00:00,0.0,0.0,0.0
2019-10-20 19:00:00,0.0,0.0,0.0
2019-10-20 20:00:00,0.0,0.0,0.0
2019-10-20 21:00:00,0.0,0.0,0.0
2019-10-20 22:00:00,0.0,0.0,0.0
2019-10-20 23:00:00,0.0,0.0,0.0
2019-10-21 00:00:00,0.0,0.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0
2019-10-21 02:00:00,0.0,0.0,0.0
2019-10-21 03:00:00,0.0,0.0,0.0
2019-10-21 04:00:00,0.0,0.0,0.0
2019-10-21 05:00:00,0.0,0.0,0.0
2019-10-21 06:00:00,186.4,130.82,41.92
2019-10-21 07:00:00,498.37,340.42,80.19
2019-10-21 08:00:00,723.7,489.6,124.6
2019-10-21 09:00:00,850.96,572.64,305.44
2019-10-21 10:00:00,960.92,626.02,470.42
2019-10-21 11:00:00,930.33,592.35,588.59
2019-10-21 12:00:00,835.72,510.36,653.16
2019-10-21 13:00:00,664.37,380.97,643.12
2019-10-21 14:00:00,449.48,223.83,562.63
2019-10-21 15:00:00,203.74,66.41,378.75
2019-10-21 16:00:00,0.0,0.0,0.0
2019-10-21 17:00:00,0.0,0.0,0.0
2019-10-21 18:00:00,0.0,0.0,0.0
2019-10-21 19:00:00,0.0,0.0,0.0
2019-10-21 20:00:00,0.0,0.0,0.0
2019-10-21 21:00:00,0.0,0.0,0.0
2019-10-21 22:00:00,0.0,0.0,0.0
2019-10-21 23:00:00,0.0,0.0,0.0
2019-10-22 00:00:00,0.0,0.0,0.0
2019-10-22 01:00:00,0.0,0.0,0.0
2019-10-22 02:00:00,0.0,0.0,0.0
2019-10-22 03:00:00,0.0,0.0,0.0
2019-10-22 04:00:00,0.0,0.0,0.0
2019-10-22 05:00:00,0.0,0.0,0.0
2019-10-22 06:00:00,118.56,91.36,44.65
2019-10-22 07:00:00,404.81,290.28,104.79
2019-10-22 08:00:00,663.25,458.41,141.9
2019-10-22 09:00:00,797.86,546.45,307.37
2019-10-22 10:00:00,880.18,588.45,454.96
2019-10-22 11:00:00,861.5,563.6,560.96
2019-10-22 12:00:00,794.48,494.9,625.88
2019-10-22 13:00:00,624.63,369.06,603.92
2019-10-22 14:00:00,427.19,220.0,528.57
2019-10-22 15:00:00,209.32,61.92,392.49
2019-10-22 16:00:00,0.0,0.0,0.0
2019-10-22 17:00:00,0.0,0.0,0.0
2019-10-22 18:00:00,0.0,0.0,0.0
2019-10-22 19:00:00,0.0,0.0,0.0
2019-10-22 20:00:00,0.0,0.0,0.0
2019-10-22 21:00:00,0.0,0.0,0.0
2019-10-22 22:00:00,0.0,0.0,0.0
2019-10-22 23:00:00,0.0,0.0,0.0
2019-10-23 00:00:00,0.0,0.0,0.0
2019-10-23 01:00:00,0.0,0.0,0.0
2019-10-23 02:00:00,0.0,0.0,0.0
2019-10-23 03:00:00,0.0,0.0,0.0
2019-10-23 04:00:00,0.0,0.0,0.0
2019-10-23 05:00:00,0.0,0.0,0.0
2019-10-23 06:00:00,200.48,134.83,38.27
2019-10-23 07:00:00,507.45,340.45,79.28
2019-10-23 08:00:00,672.79,460.06,136.27
2019-10-23 09:00:00,832.28,559.6,304.35
2019-10-23 10:00:00,981.42,630.47,471.96
2019-10-23 11:00:00,918.0,582.8,580.67
2019-10-23 12:00:00,803.91,494.85,629.33
2019-10-23 13:00:00,644.4,371.12,620.17
2019-10-23 14:00:00,458.73,219.58,571.58
2019-10-23 15:00:00,185.31,64.41,333.66
2019-10-23 16:00:00,0.0,0.0,0.0
2019-10-23 17:00:00,0.0,0.0,0.0
2019-10-23 18:00:00,0.0,0.0,0.0
2019-10-23 19:00:00,0.0,0.0,0.0
2019-10-23 20:00:00,0.0,0.0,0.0
2019-10-23 21:00:00,0.0,0.0,0.0
2019-10-23 22:00:00,0.0,0.0,0.0
2019-10-23 23:00:00,0.0,0.0,0.0
2019-10-24 00:00:00,0.0,0.0,0.0
2019-10-24 01:00:00,0.0,0.0,0.0
2019-10-24 02:00:00,0.0,0.0,0.0
2019-10-24 03:00:00,0.0,0.0,0.0
2019-10-24 04:00:00,0.0,0.0,0.0
2019-10-24 05:00:00,0.0,0.0,0.0
2019-10-24 06:00:00,94.4,73.81,39.18
2019-10-24 07:00:00,378.43,270.34,102.06
2019-10-24 08:00:00,555.09,397.54,155.07
2019-10-24 09:00:00,404.67,349.16,276.53
2019-10-24 10:00:00,889.67,581.95,445.03
2019-10-24 11:00:00,769.19,516.98,514.68
2019-10-24 12:00:00,376.38,329.29,347.25
2019-10-24 13:00:00,606.19,352.93,582.18
2019-10-24 14:00:00,324.23,197.67,385.97
2019-10-24 15:00:00,164.21,62.71,287.22
2019-10-24 16:00:00,0.0,0.0,0.0
2019-10-24 17:00:00,0.0,0.0,0.0
2019-10-24 18:00:00,0.0,0.0,0.0
2019-10-24 19:00:00,0.0,0.0,0.0
2019-10-24 20:00:00,0.0,0.0,0.0
2019-10-24 21:00:00,0.0,0.0,0.0
2019-10-24 22:00:00,0.0,0.0,0.0
2019-10-24 23:00:00,0.0,0.0,0.0
2019-10-25 00:00:00,0.0,0.0,0.0
2019-10-25 01:00:00,0.0,0.0,0.0
2019-10-25 02:00:00,0.0,0.0,0.0
2019-10-25 03:00:00,0.0,0.0,0.0
2019-10-25 04:00:00,0.0,0.0,0.0
2019-10-25 05:00:00,0.0,0.0,0.0
2019-10-25 06:00:00,99.14,75.08,37.36
2019-10-25 07:00:00,415.64,285.9,91.12
2019-10-25 08:00:00,644.15,436.06,127.01
2019-10-25 09:00:00,472.15,381.71,282.32
2019-10-25 10:00:00,908.46,584.63,442.37
2019-10-25 11:00:00,803.55,524.84,523.5
2019-10-25 12:00:00,365.09,320.82,337.42
2019-10-25 13:00:00,234.0,223.66,237.34
2019-10-25 14:00:00,356.47,197.41,429.42
2019-10-25 15:00:00,74.4,63.16,94.34
2019-10-25 16:00:00,0.0,0.0,0.0
2019-10-25 17:00:00,0.0,0.0,0.0
2019-10-25 18:00:00,0.0,0.0,0.0
2019-10-25 19:00:00,0.0,0.0,0.0
2019-10-25 20:00:00,0.0,0.0,0.0
2019-10-25 21:00:00,0.0,0.0,0.0
2019-10-25 22:00:00,0.0,0.0,0.0
2019-10-25 23:00:00,0.0,0.0,0.0
2019-10-26 00:00:00,0.0,0.0,0.0
2019-10-26 01:00:00,0.0,0.0,0.0
2019-10-26 02:00:00,0.0,0.0,0.0
2019-10-26 03:00:00,0.0,0.0,0.0
2019-10-26 04:00:00,0.0,0.0,0.0
2019-10-26 05:00:00,0.0,0.0,0.0
2019-10-26 06:00:00,171.29,112.94,34.63
2019-10-26 07:00:00,491.84,322.81,76.54
2019-10-26 08:00:00,735.35,479.7,107.04
2019-10-26 09:00:00,881.06,570.48,290.31
2019-10-26 10:00:00,966.88,611.14,456.75
2019-10-26 11:00:00,911.86,567.76,567.33
2019-10-26 12:00:00,838.54,493.62,641.35
2019-10-26 13:00:00,652.84,360.2,620.77
2019-10-26 14:00:00,341.04,196.09,406.46
2019-10-26 15:00:00,206.74,44.34,390.73
2019-10-26 16:00:00,0.0,0.0,0.0
2019-10-26 17:00:00,0.0,0.0,0.0
2019-10-26 18:00:00,0.0,0.0,0.0
2019-10-26 19:00:00,0.0,0.0,0.0
2019-10-26 20:00:00,0.0,0.0,0.0
2019-10-26 21:00:00,0.0,0.0,0.0
2019-10-26 22:00:00,0.0,0.0,0.0
2019-10-26 23:00:00,0.0,0.0,0.0
2019-10-27 00:00:00,0.0,0.0,0.0
2019-10-27 01:00:00,0.0,0.0,0.0
2019-10-27 02:00:00,0.0,0.0,0.0
2019-10-27 03:00:00,0.0,0.0,0.0
2019-10-27 04:00:00,0.0,0.0,0.0
2019-10-27 05:00:00,0.0,0.0,0.0
2019-10-27 06:00:00,197.82,124.97,31.89
2019-10-27 07:00:00,516.64,333.45,72.9
2019-10-27 08:00:00,730.29,475.55,108.89
2019-10-27 09:00:00,898.21,576.78,290.22
2019-10-27 10:00:00,984.84,617.58,460.16
2019-10-27 11:00:00,921.39,570.59,570.76
2019-10-27 12:00:00,832.57,490.57,636.35
2019-10-27 13:00:00,659.01,360.4,624.26
2019-10-27 14:00:00,442.72,203.49,542.67
2019-10-27 15:00:00,198.61,45.0,369.19
2019-10-27 16:00:00,0.0,0.0,0.0
2019-10-27 17:00:00,0.0,0.0,0.0
2019-10-27 18:00:00,0.0,0.0,0.0
2019-10-27 19:00:00,0.0,0.0,0.0
2019-10-27 20:00:00,0.0,0.0,0.0
2019-10-27 21:00:00,0.0,0.0,0.0
2019-10-27 22:00:00,0.0,0.0,0.0
2019-10-27 23:00:00,0.0,0.0,0.0
2019-10-28 00:00:00,0.0,0.0,0.0
2019-10-28 01:00:00,0.0,0.0,0.0
2019-10-28 02:00:00,0.0,0.0,0.0
2019-10-28 03:00:00,0.0,0.0,0.0
2019-10-28 04:00:00,0.0,0.0,0.0
2019-10-28 05:00:00,0.0,0.0,0.0
2019-10-28 06:00:00,185.41,111.89,30.07
2019-10-28 07:00:00,499.46,321.03,72.9
2019-10-28 08:00:00,711.31,462.09,107.46
2019-10-28 09:00:00,862.16,555.8,285.79
2019-10-28 10:00:00,923.2,585.88,443.45
2019-10-28 11:00:00,909.78,560.83,561.45
2019-10-28 12:00:00,801.68,475.36,613.74
2019-10-28 13:00:00,620.81,346.05,587.2
2019-10-28 14:00:00,394.39,194.81,476.14
2019-10-28 15:00:00,183.71,44.3,335.68
2019-10-28 16:00:00,0.0,0.0,0.0
2019-10-28 17:00:00,0.0,0.0,0.0
2019-10-28 18:00:00,0.0,0.0,0.0
2019-10-28 19:00:00,0.0,0.0,0.0
2019-10-28 20:00:00,0.0,0.0,0.0
2019-10-28 21:00:00,0.0,0.0,0.0
2019-10-28 22:00:00,0.0,0.0,0.0
2019-10-28 23:00:00,0.0,0.0,0.0
2019-10-29 00:00:00,0.0,0.0,0.0
2019-10-29 01:00:00,0.0,0.0,0.0
2019-10-29 02:00:00,0.0,0.0,0.0
2019-10-29 03:00:00,0.0,0.0,0.0
2019-10-29 04:00:00,0.0,0.0,0.0
2019-10-29 05:00:00,0.0,0.0,0.0
2019-10-29 06:00:00,160.61,98.19,30.07
2019-10-29 07:00:00,476.45,306.16,74.72
2019-10-29 08:00:00,684.25,444.53,106.99
2019-10-29 09:00:00,872.45,554.27,276.64
2019-10-29 10:00:00,926.7,581.16,436.76
2019-10-29 11:00:00,905.39,552.78,553.76
2019-10-29 12:00:00,788.02,464.11,600.69
2019-10-29 13:00:00,575.99,329.57,544.52
2019-10-29 14:00:00,261.97,175.07,301.18
2019-10-29 15:00:00,104.03,58.25,157.52
2019-10-29 16:00:00,0.0,0.0,0.0
2019-10-29 17:00:00,0.0,0.0,0.0
2019-10-29 18:00:00,0.0,0.0,0.0
2019-10-29 19:00:00,0.0,0.0,0.0
2019-10-29 20:00:00,0.0,0.0,0.0
2019-10-29 21:00:00,0.0,0.0,0.0
2019-10-29 22:00:00,0.0,0.0,0.0
2019-10-29 23:00:00,0.0,0.0,0.0
2019-10-30 00:00:00,0.0,0.0,0.0
2019-10-30 01:00:00,0.0,0.0,0.0
2019-10-30 02:00:00,0.0,0.0,0.0
2019-10-30 03:00:00,0.0,0.0,0.0
2019-10-30 04:00:00,0.0,0.0,0.0
2019-10-30 05:00:00,0.0,0.0,0.0
2019-10-30 06:00:00,61.89,47.93,29.16
2019-10-30 07:00:00,304.54,219.59,100.23
2019-10-30 08:00:00,475.64,343.28,149.31
2019-10-30 09:00:00,343.83,304.84,249.96
2019-10-30 10:00:00,891.0,559.31,422.19
2019-10-30 11:00:00,800.56,506.74,507.46
2019-10-30 12:00:00,578.09,392.68,469.6
2019-10-30 13:00:00,258.64,229.7,258.31
2019-10-30 14:00:00,283.78,173.41,329.65
2019-10-30 15:00:00,120.49,50.81,196.34
2019-10-30 16:00:00,0.0,0.0,0.0
2019-10-30 17:00:00,0.0,0.0,0.0
2019-10-30 18:00:00,0.0,0.0,0.0
2019-10-30 19:00:00,0.0,0.0,0.0
2019-10-30 20:00:00,0.0,0.0,0.0
2019-10-30 21:00:00,0.0,0.0,0.0
2019-10-30 22:00:00,0.0,0.0,0.0
2019-10-30 23:00:00,0.0,0.0,0.0
2019-10-31 00:00:00,0.0,0.0,0.0
2019-10-31 01:00:00,0.0,0.0,0.0
2019-10-31 02:00:00,0.0,0.0,0.0
2019-10-31 03:00:00,0.0,0.0,0.0
2019-10-31 04:00:00,0.0,0.0,0.0
2019-10-31 05:00:00,0.0,0.0,0.0
2019-10-31 06:00:00,117.39,73.84,27.34
2019-10-31 07:00:00,412.62,268.42,80.19
2019-10-31 08:00:00,681.33,434.24,94.19
2019-10-31 09:00:00,664.17,454.28,270.63
2019-10-31 10:00:00,321.73,301.85,276.39
2019-10-31 11:00:00,439.36,363.81,355.76
2019-10-31 12:00:00,272.99,260.83,263.08
2019-10-31 13:00:00,129.49,139.06,133.69
2019-10-31 14:00:00,172.86,145.35,189.66
2019-10-31 15:00:00,54.04,47.85,65.34
2019-10-31 16:00:00,0.0,0.0,0.0
2019-10-31 17:00:00,0.0,0.0,0.0
2019-10-31 18:00:00,0.0,0.0,0.0
2019-10-31 19:00:00,0.0,0.0,0.0
2019-10-31 20:00:00,0.0,0.0,0.0
2019-10-31 21:00:00,0.0,0.0,0.0
2019-10-31 22:00:00,0.0,0.0,0.0
2019-10-31 23:00:00,0.0,0.0,0.0
2019-11-01 00:00:00,0.0,0.0,0.0
2019-11-01 01:00:00,0.0,0.0,0.0
2019-11-01 02:00:00,0.0,0.0,0.0
2019-11-01 03:00:00,0.0,0.0,0.0
2019-11-01 04:00:00,0.0,0.0,0.0
2019-11-01 05:00:00,0.0,0.0,0.0
2019-11-01 06:00:00,25.88,24.69,20.05
2019-11-01 07:00:00,130.47,121.1,92.94
2019-11-01 08:00:00,207.5,197.57,160.88
2019-11-01 09:00:00,160.38,171.48,162.24
2019-11-01 10:00:00,292.84,282.35,260.76
2019-11-01 11:00:00,532.01,400.69,395.53
2019-11-01 12:00:00,224.43,227.1,223.2
2019-11-01 13:00:00,76.22,82.59,78.83
2019-11-01 14:00:00,66.12,71.65,68.38
2019-11-01 15:00:00,49.18,45.57,58.03
2019-11-01 16:00:00,0.0,0.0,0.0
2019-11-01 17:00:00,0.0,0.0,0.0
2019-11-01 18:00:00,0.0,0.0,0.0
2019-11-01 19:00:00,0.0,0.0,0.0
2019-11-01 20:00:00,0.0,0.0,0.0
2019-11-01 21:00:00,0.0,0.0,0.0
2019-11-01 22:00:00,0.0,0.0,0.0
2019-11-01 23:00:00,0.0,0.0,0.0
2019-11-02 00:00:00,0.0,0.0,0.0
2019-11-02 01:00:00,0.0,0.0,0.0
2019-11-02 02:00:00,0.0,0.0,0.0
2019-11-02 03:00:00,0.0,0.0,0.0
2019-11-02 04:00:00,0.0,0.0,0.0
2019-11-02 05:00:00,0.0,0.0,0.0
2019-11-02 06:00:00,24.28,22.79,18.22
2019-11-02 07:00:00,42.24,45.78,41.92
2019-11-02 08:00:00,198.27,189.99,156.26
2019-11-02 09:00:00,195.72,202.33,187.25
2019-11-02 10:00:00,229.35,235.48,221.48
2019-11-02 11:00:00,259.22,259.07,248.86
2019-11-02 12:00:00,118.46,128.37,122.51
2019-11-02 13:00:00,230.54,211.38,230.89
2019-11-02 14:00:00,100.53,103.98,105.17
2019-11-02 15:00:00,16.53,17.83,17.09
2019-11-02 16:00:00,0.0,0.0,0.0
2019-11-02 17:00:00,0.0,0.0,0.0
2019-11-02 18:00:00,0.0,0.0,0.0
2019-11-02 19:00:00,0.0,0.0,0.0
2019-11-02 20:00:00,0.0,0.0,0.0
2019-11-02 21:00:00,0.0,0.0,0.0
2019-11-02 22:00:00,0.0,0.0,0.0
2019-11-02 23:00:00,0.0,0.0,0.0
2019-11-03 00:00:00,0.0,0.0,0.0
2019-11-03 01:00:00,0.0,0.0,0.0
2019-11-03 02:00:00,0.0,0.0,0.0
2019-11-03 03:00:00,0.0,0.0,0.0
2019-11-03 04:00:00,0.0,0.0,0.0
2019-11-03 05:00:00,0.0,0.0,0.0
2019-11-03 06:00:00,100.48,61.98,23.69
2019-11-03 07:00:00,69.13,73.26,65.61
2019-11-03 08:00:00,197.85,189.06,155.1
2019-11-03 09:00:00,70.71,76.62,73.13
2019-11-03 10:00:00,122.13,132.35,126.31
2019-11-03 11:00:00,115.7,125.38,119.66
2019-11-03 12:00:00,41.32,44.78,42.74
2019-11-03 13:00:00,82.65,89.56,85.47
2019-11-03 14:00:00,115.05,114.31,121.4
2019-11-03 15:00:00,16.53,17.83,17.09
2019-11-03 16:00:00,0.0,0.0,0.0
2019-11-03 17:00:00,0.0,0.0,0.0
2019-11-03 18:00:00,0.0,0.0,0.0
2019-11-03 19:00:00,0.0,0.0,0.0
2019-11-03 20:00:00,0.0,0.0,0.0
2019-11-03 21:00:00,0.0,0.0,0.0
2019-11-03 22:00:00,0.0,0.0,0.0
2019-11-03 23:00:00,0.0,0.0,0.0
2019-11-04 00:00:00,0.0,0.0,0.0
2019-11-04 01:00:00,0.0,0.0,0.0
2019-11-04 02:00:00,0.0,0.0,0.0
2019-11-04 03:00:00,0.0,0.0,0.0
2019-11-04 04:00:00,0.0,0.0,0.0
2019-11-04 05:00:00,0.0,0.0,0.0
2019-11-04 06:00:00,88.79,55.01,21.87
2019-11-04 07:00:00,455.92,278.71,67.43
2019-11-04 08:00:00,185.33,180.81,152.69
2019-11-04 09:00:00,87.24,94.54,90.22
2019-11-04 10:00:00,104.68,113.44,108.27
2019-11-04 11:00:00,610.5,426.88,424.39
2019-11-04 12:00:00,228.03,228.9,225.64
2019-11-04 13:00:00,631.25,319.67,578.99
2019-11-04 14:00:00,428.5,168.23,511.63
2019-11-04 15:00:00,108.02,49.53,174.41
2019-11-04 16:00:00,0.0,0.0,0.0
2019-11-04 17:00:00,0.0,0.0,0.0
2019-11-04 18:00:00,0.0,0.0,0.0
2019-11-04 19:00:00,0.0,0.0,0.0
2019-11-04 20:00:00,0.0,0.0,0.0
2019-11-04 21:00:00,0.0,0.0,0.0
2019-11-04 22:00:00,0.0,0.0,0.0
2019-11-04 23:00:00,0.0,0.0,0.0
2019-11-05 00:00:00,0.0,0.0,0.0
2019-11-05 01:00:00,0.0,0.0,0.0
2019-11-05 02:00:00,0.0,0.0,0.0
2019-11-05 03:00:00,0.0,0.0,0.0
2019-11-05 04:00:00,0.0,0.0,0.0
2019-11-05 05:00:00,0.0,0.0,0.0
2019-11-05 06:00:00,39.18,29.56,18.22
2019-11-05 07:00:00,20.2,21.89,20.05
2019-11-05 08:00:00,234.0,209.29,156.18
2019-11-05 09:00:00,100.09,108.47,103.52
2019-11-05 10:00:00,296.62,280.61,257.91
2019-11-05 11:00:00,312.85,290.15,280.52
2019-11-05 12:00:00,187.21,195.21,189.3
2019-11-05 13:00:00,278.18,227.64,272.15
2019-11-05 14:00:00,92.26,96.48,96.18
2019-11-05 15:00:00,32.83,32.69,36.43
2019-11-05 16:00:00,0.0,0.0,0.0
2019-11-05 17:00:00,0.0,0.0,0.0
2019-11-05 18:00:00,0.0,0.0,0.0
2019-11-05 19:00:00,0.0,0.0,0.0
2019-11-05 20:00:00,0.0,0.0,0.0
2019-11-05 21:00:00,0.0,0.0,0.0
2019-11-05 22:00:00,0.0,0.0,0.0
2019-11-05 23:00:00,0.0,0.0,0.0
2019-11-06 00:00:00,0.0,0.0,0.0
2019-11-06 01:00:00,0.0,0.0,0.0
2019-11-06 02:00:00,0.0,0.0,0.0
2019-11-06 03:00:00,0.0,0.0,0.0
2019-11-06 04:00:00,0.0,0.0,0.0
2019-11-06 05:00:00,0.0,0.0,0.0
2019-11-06 06:00:00,31.12,24.61,16.4
2019-11-06 07:00:00,267.66,187.39,89.3
2019-11-06 08:00:00,376.79,281.9,145.38
2019-11-06 09:00:00,283.13,260.8,222.29
2019-11-06 10:00:00,263.84,259.03,240.71
2019-11-06 11:00:00,246.9,247.19,237.38
