time,Residential,Industrial,Commercial
2019-10-30 18:00:00,2.1389,7.2099,14.1609
2019-10-30 19:00:00,1.9718,6.2441,13.0545
2019-10-30 20:00:00,1.7358,5.3016,11.4922
2019-10-30 21:00:00,1.5336,4.6473,10.1533
2019-10-30 22:00:00,1.3697,4.2785,9.0681
2019-10-30 23:00:00,1.2093,4.0997,8.0062
2019-10-31 00:00:00,1.0583,4.1415,7.0069
2019-10-31 01:00:00,0.9799,3.9857,6.4878
2019-10-31 02:00:00,0.9517,4.0766,6.3007
2019-10-31 03:00:00,0.9466,4.0543,6.2673
2019-10-31 04:00:00,0.9593,4.2441,6.3513
2019-10-31 05:00:00,1.0225,4.4721,6.7697
2019-10-31 06:00:00,1.1865,5.1628,7.8554
2019-10-31 07:00:00,1.4353,6.402,9.5027
2019-10-31 08:00:00,1.7092,8.4037,11.3161
2019-10-31 09:00:00,2.0594,9.8798,13.6348
2019-10-31 10:00:00,2.2991,10.2925,15.2216
2019-10-31 11:00:00,2.4085,10.6611,15.9461
2019-10-31 12:00:00,2.4382,10.076,16.1422
2019-10-31 13:00:00,2.4001,9.3814,15.8905
2019-10-31 14:00:00,2.3973,9.8165,15.872
2019-10-31 15:00:00,2.2685,9.698,15.019
2019-10-31 16:00:00,2.1991,9.3276,14.5597
2019-10-31 17:00:00,2.1441,8.0058,14.1956
2019-10-31 18:00:00,2.1117,6.8227,13.981
2019-10-31 19:00:00,1.9651,5.8239,13.0102
2019-10-31 20:00:00,1.7437,4.9108,11.5443
2019-10-31 21:00:00,1.5334,4.3899,10.1524
2019-10-31 22:00:00,1.391,3.9945,9.2093
2019-10-31 23:00:00,1.2308,3.843,8.149
2019-11-01 00:00:00,1.0896,3.7635,7.2138
2019-11-01 01:00:00,0.9969,3.6855,6.6
2019-11-01 02:00:00,0.9637,3.6215,6.3801
2019-11-01 03:00:00,0.9438,3.5601,6.2484
2019-11-01 04:00:00,0.9493,3.5961,6.2852
2019-11-01 05:00:00,0.9994,3.6788,6.6165
2019-11-01 06:00:00,1.0969,3.9832,7.2622
2019-11-01 07:00:00,1.2188,4.3224,8.0694
2019-11-01 08:00:00,1.2976,4.5992,8.5908
2019-11-01 09:00:00,1.4005,4.7152,9.2722
2019-11-01 10:00:00,1.5354,4.8957,10.1652
2019-11-01 11:00:00,1.6197,4.9113,10.7233
2019-11-01 12:00:00,1.6416,4.9456,10.8685
2019-11-01 13:00:00,1.6307,4.7805,10.7966
2019-11-01 14:00:00,1.6131,4.7749,10.6796
2019-11-01 15:00:00,1.5588,4.6578,10.3204
2019-11-01 16:00:00,1.5182,4.6459,10.0514
2019-11-01 17:00:00,1.5582,4.5956,10.316
2019-11-01 18:00:00,1.6442,4.5119,10.8856
2019-11-01 19:00:00,1.6297,4.4241,10.7898
2019-11-01 20:00:00,1.5179,4.0664,10.0495
2019-11-01 21:00:00,1.4227,3.8928,9.4194
2019-11-01 22:00:00,1.3217,3.7486,8.7504
2019-11-01 23:00:00,1.1926,3.6821,7.8957
2019-11-02 00:00:00,1.0732,3.6488,7.1056
2019-11-02 01:00:00,0.9844,3.6478,6.5171
2019-11-02 02:00:00,0.9485,3.8051,6.2797
2019-11-02 03:00:00,0.9389,3.782,6.216
2019-11-02 04:00:00,0.9454,3.88,6.2591
2019-11-02 05:00:00,0.9846,4.0734,6.5186
2019-11-02 06:00:00,1.0682,4.3646,7.0721
2019-11-02 07:00:00,1.2122,4.6486,8.0258
2019-11-02 08:00:00,1.3075,4.9021,8.6563
2019-11-02 09:00:00,1.4575,5.1605,9.6497
2019-11-02 10:00:00,1.5925,5.2745,10.5433
2019-11-02 11:00:00,1.6715,5.1275,11.0666
2019-11-02 12:00:00,1.691,5.0681,11.1954
2019-11-02 13:00:00,1.6537,4.8071,10.9484
2019-11-02 14:00:00,1.6284,4.6981,10.7812
2019-11-02 15:00:00,1.5634,4.5997,10.3506
2019-11-02 16:00:00,1.5282,4.5207,10.1178
2019-11-02 17:00:00,1.5639,4.4672,10.3543
2019-11-02 18:00:00,1.6585,4.4847,10.9801
2019-11-02 19:00:00,1.6679,4.3316,11.0426
2019-11-02 20:00:00,1.5501,4.105,10.2626
2019-11-02 21:00:00,1.4435,3.8489,9.5571
2019-11-02 22:00:00,1.3553,3.6676,8.973
2019-11-02 23:00:00,1.2228,3.6143,8.0954
2019-11-03 00:00:00,1.093,3.5935,7.2366
2019-11-03 01:00:00,1.0001,3.5007,6.6215
2019-11-03 02:00:00,0.9559,3.4631,6.3285
2019-11-03 03:00:00,0.9417,3.4627,6.2344
2019-11-03 04:00:00,0.9381,3.4731,6.2107
2019-11-03 05:00:00,0.9619,3.6067,6.3686
2019-11-03 06:00:00,1.0183,3.8018,6.7421
2019-11-03 07:00:00,1.0922,3.9446,7.2313
2019-11-03 08:00:00,1.1618,4.0111,7.6921
2019-11-03 09:00:00,1.2618,4.1877,8.3537
2019-11-03 10:00:00,1.3946,4.3595,9.2331
2019-11-03 11:00:00,1.5001,4.4447,9.9316
2019-11-03 12:00:00,1.5241,4.4373,10.0907
2019-11-03 13:00:00,1.5088,4.332,9.989
2019-11-03 14:00:00,1.488,4.2178,9.8513
2019-11-03 15:00:00,1.441,4.2029,9.5403
2019-11-03 16:00:00,1.4026,4.2271,9.2864
2019-11-03 17:00:00,1.4257,4.2783,9.4393
2019-11-03 18:00:00,1.4938,4.2989,9.8899
2019-11-03 19:00:00,1.4921,4.1928,9.8785
2019-11-03 20:00:00,1.4027,4.1122,9.2869
2019-11-03 21:00:00,1.3088,3.8918,8.6649
2019-11-03 22:00:00,1.2232,3.8019,8.0981
2019-11-03 23:00:00,1.1199,3.7658,7.4146
2019-11-04 00:00:00,1.0118,3.7806,6.6989
2019-11-04 01:00:00,0.9594,3.8396,6.3521
2019-11-04 02:00:00,0.9425,3.9787,6.2402
2019-11-04 03:00:00,0.9412,3.8477,6.2314
2019-11-04 04:00:00,0.963,4.0688,6.3758
2019-11-04 05:00:00,1.0312,4.405,6.8272
2019-11-04 06:00:00,1.2035,4.9219,7.9677
2019-11-04 07:00:00,1.4658,6.3417,9.7046
2019-11-04 08:00:00,1.7616,8.5992,11.663
2019-11-04 09:00:00,2.0975,10.0629,13.8867
2019-11-04 10:00:00,2.2991,10.7071,15.2213
2019-11-04 11:00:00,2.3769,10.6678,15.7367
2019-11-04 12:00:00,2.3932,10.069,15.8445
2019-11-04 13:00:00,2.3635,9.5689,15.6478
2019-11-04 14:00:00,2.3719,10.2235,15.7035
2019-11-04 15:00:00,2.2638,10.1239,14.9875
2019-11-04 16:00:00,2.1866,9.6033,14.4769
2019-11-04 17:00:00,2.182,8.5203,14.4462
2019-11-04 18:00:00,2.1306,7.2089,14.106
2019-11-04 19:00:00,1.9775,6.2872,13.0922
2019-11-04 20:00:00,1.7276,5.3573,11.4376
2019-11-04 21:00:00,1.5101,4.7099,9.998
2019-11-04 22:00:00,1.3501,4.3618,8.9388
2019-11-04 23:00:00,1.1951,4.1427,7.9124
2019-11-05 00:00:00,1.053,4.161,6.9716
2019-11-05 01:00:00,0.9866,4.0436,6.5321
2019-11-05 02:00:00,0.9648,4.1296,6.3876
2019-11-05 03:00:00,0.9589,4.1101,6.3483
2019-11-05 04:00:00,0.9734,4.2729,6.4448
2019-11-05 05:00:00,1.0389,4.5316,6.878
2019-11-05 06:00:00,1.2114,5.2613,8.0203
2019-11-05 07:00:00,1.4892,6.4083,9.8595
2019-11-05 08:00:00,1.779,8.7666,11.7783
2019-11-05 09:00:00,2.1539,10.6437,14.2603
2019-11-05 10:00:00,2.3681,10.9674,15.6786
2019-11-05 11:00:00,2.4844,10.9878,16.4485
2019-11-05 12:00:00,2.4813,10.4451,16.4276
2019-11-05 13:00:00,2.4297,9.7941,16.0862
2019-11-05 14:00:00,2.3991,10.3799,15.8834
2019-11-05 15:00:00,2.2834,10.2009,15.1179
2019-11-05 16:00:00,2.2244,9.893,14.7272
2019-11-05 17:00:00,2.2038,8.5295,14.5904
2019-11-05 18:00:00,2.1708,7.2928,14.3723
2019-11-05 19:00:00,2.0123,6.3395,13.3228
2019-11-05 20:00:00,1.7569,5.3095,11.6318
2019-11-05 21:00:00,1.5481,4.7166,10.2497
2019-11-05 22:00:00,1.3832,4.2622,9.1576
2019-11-05 23:00:00,1.2124,4.1275,8.0266
2019-11-06 00:00:00,1.0592,4.0891,7.0127
2019-11-06 01:00:00,0.9874,4.0511,6.5373
2019-11-06 02:00:00,0.9644,4.1048,6.385
2019-11-06 03:00:00,0.9599,4.1121,6.355
2019-11-06 04:00:00,0.9725,4.322,6.4389
2019-11-06 05:00:00,1.0349,4.5619,6.8516
2019-11-06 06:00:00,1.207,5.2859,7.9911
2019-11-06 07:00:00,1.492,6.4803,9.8779
2019-11-06 08:00:00,1.7711,9.0551,11.7261
2019-11-06 09:00:00,2.1629,10.5951,14.3201
2019-11-06 10:00:00,2.4235,11.2103,16.0448
2019-11-06 11:00:00,2.5722,11.0879,17.0299
2019-11-06 12:00:00,2.5903,10.8105,17.1492
2019-11-06 13:00:00,2.5595,10.2213,16.9455
2019-11-06 14:00:00,2.5221,10.7799,16.6977
2019-11-06 15:00:00,2.3662,10.5332,15.6658
2019-11-06 16:00:00,2.2836,9.9675,15.1191
2019-11-06 17:00:00,2.2564,8.634,14.939
2019-11-06 18:00:00,2.2256,7.5678,14.7352
2019-11-06 19:00:00,2.0785,6.4993,13.7611
2019-11-06 20:00:00,1.8258,5.4766,12.0882
2019-11-06 21:00:00,1.5914,4.7334,10.5363
2019-11-06 22:00:00,1.4319,4.2838,9.4801
2019-11-06 23:00:00,1.2504,4.1362,8.2785
2019-11-07 00:00:00,1.1021,4.131,7.2963
2019-11-07 01:00:00,1.0206,4.0782,6.7573
2019-11-07 02:00:00,0.9863,4.1793,6.5297
2019-11-07 03:00:00,0.9798,4.1628,6.4868
2019-11-07 04:00:00,0.9937,4.4062,6.5791
2019-11-07 05:00:00,1.058,4.6408,7.0044
2019-11-07 06:00:00,1.2411,5.2987,8.217
2019-11-07 07:00:00,1.5303,6.7013,10.1314
2019-11-07 08:00:00,1.8366,9.103,12.1593
2019-11-07 09:00:00,2.2021,10.6362,14.579
2019-11-07 10:00:00,2.4704,11.1775,16.3557
2019-11-07 11:00:00,2.5826,11.2353,17.0984
2019-11-07 12:00:00,2.6009,10.7914,17.2194
2019-11-07 13:00:00,2.569,10.1862,17.0083
2019-11-07 14:00:00,2.5627,10.7039,16.967
2019-11-07 15:00:00,2.4373,10.7308,16.1367
2019-11-07 16:00:00,2.3575,10.416,15.6081
2019-11-07 17:00:00,2.3175,9.0263,15.3431
2019-11-07 18:00:00,2.2834,7.7014,15.1178
2019-11-07 19:00:00,2.1115,6.7353,13.9794
2019-11-07 20:00:00,1.8523,5.4793,12.2635
2019-11-07 21:00:00,1.6297,4.7123,10.7898
2019-11-07 22:00:00,1.4641,4.3752,9.6934
2019-11-07 23:00:00,1.282,4.1381,8.4878
2019-11-08 00:00:00,1.1286,4.1299,7.4718
2019-11-08 01:00:00,1.0365,4.0941,6.862
2019-11-08 02:00:00,1.0033,4.1641,6.6423
2019-11-08 03:00:00,0.9951,4.1167,6.5884
2019-11-08 04:00:00,1.0025,4.383,6.637
2019-11-08 05:00:00,1.0717,4.633,7.0953
2019-11-08 06:00:00,1.2556,5.3839,8.3128
2019-11-08 07:00:00,1.5409,6.6462,10.2017
2019-11-08 08:00:00,1.863,9.129,12.3343
2019-11-08 09:00:00,2.2275,10.7004,14.7477
2019-11-08 10:00:00,2.4916,11.1995,16.4962
2019-11-08 11:00:00,2.625,11.0831,17.3793
2019-11-08 12:00:00,2.5969,10.4266,17.193
2019-11-08 13:00:00,2.5833,9.9393,17.1029
2019-11-08 14:00:00,2.5514,10.5326,16.8919
2019-11-08 15:00:00,2.4088,10.2682,15.9481
2019-11-08 16:00:00,2.3163,9.6803,15.3356
2019-11-08 17:00:00,2.2758,8.38,15.0671
2019-11-08 18:00:00,2.2352,7.1808,14.7983
2019-11-08 19:00:00,2.0835,6.2301,13.7942
2019-11-08 20:00:00,1.8284,5.187,12.1053
2019-11-08 21:00:00,1.6148,4.4585,10.6908
2019-11-08 22:00:00,1.472,4.1806,9.7457
2019-11-08 23:00:00,1.3176,4.0045,8.7235
2019-11-09 00:00:00,1.1545,3.9693,7.6435
2019-11-09 01:00:00,1.0541,3.9332,6.9788
2019-11-09 02:00:00,1.0116,4.0584,6.6977
2019-11-09 03:00:00,0.9981,3.9779,6.6081
2019-11-09 04:00:00,1.0038,4.1842,6.646
2019-11-09 05:00:00,1.041,4.2986,6.8919
2019-11-09 06:00:00,1.1449,4.689,7.5799
2019-11-09 07:00:00,1.3128,5.2793,8.6916
2019-11-09 08:00:00,1.4539,5.7571,9.6256
2019-11-09 09:00:00,1.6145,6.0227,10.6891
2019-11-09 10:00:00,1.7686,6.1102,11.709
2019-11-09 11:00:00,1.8531,6.0756,12.2685
2019-11-09 12:00:00,1.8488,5.8669,12.2405
2019-11-09 13:00:00,1.7841,5.4611,11.8119
2019-11-09 14:00:00,1.7506,5.2627,11.5902
2019-11-09 15:00:00,1.6845,5.1324,11.1528
2019-11-09 16:00:00,1.6221,4.9686,10.7393
2019-11-09 17:00:00,1.6636,5.0073,11.0139
2019-11-09 18:00:00,1.7511,4.8276,11.5936
2019-11-09 19:00:00,1.7401,4.615,11.5204
2019-11-09 20:00:00,1.6382,4.2814,10.8461
2019-11-09 21:00:00,1.5282,4.0627,10.1176
2019-11-09 22:00:00,1.4426,3.8393,9.5507
2019-11-09 23:00:00,1.3191,3.7565,8.7333
2019-11-10 00:00:00,1.1789,3.6884,7.8049
2019-11-10 01:00:00,1.0649,3.5904,7.0504
2019-11-10 02:00:00,1.0119,3.5535,6.6996
2019-11-10 03:00:00,0.9928,3.5655,6.5732
2019-11-10 04:00:00,0.9828,3.6187,6.507
2019-11-10 05:00:00,1.0025,3.6759,6.6375
2019-11-10 06:00:00,1.0675,3.9062,7.0673
2019-11-10 07:00:00,1.1485,4.0398,7.6037
2019-11-10 08:00:00,1.2123,4.3383,8.026
2019-11-10 09:00:00,1.3234,4.4397,8.7614
2019-11-10 10:00:00,1.4773,4.732,9.7806
2019-11-10 11:00:00,1.577,4.6548,10.4411
2019-11-10 12:00:00,1.5958,4.5873,10.5653
2019-11-10 13:00:00,1.5609,4.5085,10.3341
2019-11-10 14:00:00,1.5442,4.4996,10.2237
2019-11-10 15:00:00,1.4953,4.465,9.9001
2019-11-10 16:00:00,1.4315,4.4719,9.4772
2019-11-10 17:00:00,1.4807,4.5588,9.8031
2019-11-10 18:00:00,1.568,4.5119,10.3814
2019-11-10 19:00:00,1.5769,4.4572,10.4398
2019-11-10 20:00:00,1.4896,4.1856,9.8624
2019-11-10 21:00:00,1.3917,4.1435,9.2142
2019-11-10 22:00:00,1.2949,3.9339,8.5731
2019-11-10 23:00:00,1.1864,3.862,7.8549
2019-11-11 00:00:00,1.0672,3.8488,7.0656
2019-11-11 01:00:00,1.0134,3.9096,6.7091
2019-11-11 02:00:00,0.9892,4.0064,6.5492
2019-11-11 03:00:00,0.9891,4.0618,6.5485
2019-11-11 04:00:00,1.0101,4.2659,6.6873
2019-11-11 05:00:00,1.089,4.4562,7.21
2019-11-11 06:00:00,1.2663,5.2818,8.384
2019-11-11 07:00:00,1.5569,6.7749,10.3077
2019-11-11 08:00:00,1.9038,9.1941,12.6047
2019-11-11 09:00:00,2.2773,10.9138,15.0775
2019-11-11 10:00:00,2.5195,11.4938,16.681
2019-11-11 11:00:00,2.6241,11.5463,17.3735
2019-11-11 12:00:00,2.6282,11.1449,17.4006
2019-11-11 13:00:00,2.5812,10.7462,17.0891
2019-11-11 14:00:00,2.5926,11.2329,17.1645
2019-11-11 15:00:00,2.4741,11.1138,16.3802
2019-11-11 16:00:00,2.4216,10.6842,16.0324
2019-11-11 17:00:00,2.3901,9.2739,15.8242
2019-11-11 18:00:00,2.2883,7.9217,15.1503
2019-11-11 19:00:00,2.1113,6.7405,13.9785
2019-11-11 20:00:00,1.8271,5.5634,12.0966
2019-11-11 21:00:00,1.5949,4.8675,10.559
2019-11-11 22:00:00,1.4183,4.426,9.3902
2019-11-11 23:00:00,1.2591,4.2282,8.3364
2019-11-12 00:00:00,1.1157,4.2307,7.3866
2019-11-12 01:00:00,1.0444,4.2076,6.9149
2019-11-12 02:00:00,1.0173,4.2735,6.7353
2019-11-12 03:00:00,1.0154,4.3003,6.7223
2019-11-12 04:00:00,1.0312,4.5303,6.8274
2019-11-12 05:00:00,1.0951,4.6338,7.2505
2019-11-12 06:00:00,1.2848,5.5675,8.5062
2019-11-12 07:00:00,1.5984,6.9763,10.5826
2019-11-12 08:00:00,1.9294,9.5826,12.774
2019-11-12 09:00:00,2.2991,11.2716,15.2216
2019-11-12 10:00:00,2.5616,11.7402,16.9591
2019-11-12 11:00:00,2.709,12.0212,17.9352
2019-11-12 12:00:00,2.7121,11.3038,17.956
2019-11-12 13:00:00,2.6832,10.8734,17.7643
2019-11-12 14:00:00,2.6347,11.3172,17.4434
2019-11-12 15:00:00,2.4985,11.0865,16.5415
2019-11-12 16:00:00,2.4052,10.4239,15.9241
2019-11-12 17:00:00,2.3772,9.1929,15.7383
2019-11-12 18:00:00,2.3266,7.8024,15.4035
2019-11-12 19:00:00,2.1348,6.5915,14.1337
2019-11-12 20:00:00,1.8573,5.4816,12.2965
2019-11-12 21:00:00,1.6358,4.749,10.8302
2019-11-12 22:00:00,1.465,4.4519,9.6993
2019-11-12 23:00:00,1.2794,4.2177,8.4704
2019-11-13 00:00:00,1.1264,4.1774,7.4574
2019-11-13 01:00:00,1.039,4.2125,6.879
2019-11-13 02:00:00,1.0106,4.2424,6.6906
2019-11-13 03:00:00,1.0098,4.1872,6.6855
2019-11-13 04:00:00,1.022,4.4486,6.7664
2019-11-13 05:00:00,1.0857,4.6312,7.188
2019-11-13 06:00:00,1.2782,5.4925,8.4624
2019-11-13 07:00:00,1.5925,7.0568,10.5431
2019-11-13 08:00:00,1.9273,9.366,12.7603
2019-11-13 09:00:00,2.3036,11.0875,15.2512
2019-11-13 10:00:00,2.5399,11.2706,16.8158
2019-11-13 11:00:00,2.6294,11.5159,17.408
2019-11-13 12:00:00,2.6107,10.8445,17.2845
2019-11-13 13:00:00,2.5495,10.2592,16.8796
2019-11-13 14:00:00,2.5211,10.6904,16.6912
2019-11-13 15:00:00,2.3954,10.5305,15.8591
2019-11-13 16:00:00,2.3295,10.1703,15.4226
2019-11-13 17:00:00,2.3341,9.1108,15.453
2019-11-13 18:00:00,2.2972,7.6753,15.2088
2019-11-13 19:00:00,2.1417,6.5477,14.1792
2019-11-13 20:00:00,1.8729,5.4445,12.3995
2019-11-13 21:00:00,1.6464,4.8156,10.9004
2019-11-13 22:00:00,1.4753,4.3732,9.7672
2019-11-13 23:00:00,1.2988,4.2354,8.5987
2019-11-14 00:00:00,1.1395,4.1983,7.5443
2019-11-14 01:00:00,1.0531,4.1598,6.972
2019-11-14 02:00:00,1.0174,4.1835,6.7355
2019-11-14 03:00:00,1.0228,4.2251,6.7718
2019-11-14 04:00:00,1.0386,4.5349,6.8762
2019-11-14 05:00:00,1.1114,4.7535,7.3583
2019-11-14 06:00:00,1.3078,5.4954,8.6584
2019-11-14 07:00:00,1.6316,7.1541,10.8025
2019-11-14 08:00:00,1.9459,9.6278,12.8833
2019-11-14 09:00:00,2.3645,11.3845,15.6543
2019-11-14 10:00:00,2.6164,11.7716,17.3225
2019-11-14 11:00:00,2.7526,11.8174,18.2242
2019-11-14 12:00:00,2.7722,11.1864,18.3534
2019-11-14 13:00:00,2.7147,10.748,17.9732
2019-11-14 14:00:00,2.7319,11.4536,18.0867
2019-11-14 15:00:00,2.5634,11.2755,16.9711
2019-11-14 16:00:00,2.485,10.7834,16.4525
2019-11-14 17:00:00,2.4327,9.4293,16.1059
2019-11-14 18:00:00,2.3775,8.1736,15.7404
2019-11-14 19:00:00,2.1933,6.923,14.5212
2019-11-14 20:00:00,1.9135,5.7059,12.6688
2019-11-14 21:00:00,1.6763,4.8854,11.0982
2019-11-14 22:00:00,1.5039,4.5435,9.9569
2019-11-14 23:00:00,1.3157,4.314,8.7109
2019-11-15 00:00:00,1.1536,4.3252,7.6376
2019-11-15 01:00:00,1.07,4.274,7.0841
2019-11-15 02:00:00,1.0282,4.2954,6.8072
2019-11-15 03:00:00,1.0279,4.2571,6.8051
2019-11-15 04:00:00,1.0421,4.5013,6.8997
2019-11-15 05:00:00,1.1044,4.7049,7.3117
2019-11-15 06:00:00,1.3069,5.5443,8.6525
2019-11-15 07:00:00,1.632,6.9736,10.8047
2019-11-15 08:00:00,1.9658,9.3972,13.0151
2019-11-15 09:00:00,2.3395,11.0495,15.4887
2019-11-15 10:00:00,2.6014,11.5132,17.2228
2019-11-15 11:00:00,2.6989,11.7488,17.8683
2019-11-15 12:00:00,2.7234,10.7469,18.0304
2019-11-15 13:00:00,2.6615,10.3737,17.621
2019-11-15 14:00:00,2.6467,10.9395,17.523
2019-11-15 15:00:00,2.5227,10.8108,16.7016
2019-11-15 16:00:00,2.4368,10.2424,16.1329
2019-11-15 17:00:00,2.3969,8.8902,15.8687
2019-11-15 18:00:00,2.3246,7.4611,15.3903
2019-11-15 19:00:00,2.1899,6.5518,14.4986
2019-11-15 20:00:00,1.9107,5.3377,12.6503
2019-11-15 21:00:00,1.687,4.6882,11.1692
2019-11-15 22:00:00,1.5215,4.355,10.0735
2019-11-15 23:00:00,1.3552,4.1998,8.9722
2019-11-16 00:00:00,1.1917,4.1998,7.8901
2019-11-16 01:00:00,1.0913,4.0808,7.225
2019-11-16 02:00:00,1.0366,4.2006,6.8631
2019-11-16 03:00:00,1.0239,4.0973,6.7789
2019-11-16 04:00:00,1.0253,4.2949,6.7883
2019-11-16 05:00:00,1.0725,4.4546,7.1009
2019-11-16 06:00:00,1.1838,4.8672,7.8372
2019-11-16 07:00:00,1.3637,5.4932,9.0287
2019-11-16 08:00:00,1.4969,6.0673,9.9106
2019-11-16 09:00:00,1.6721,6.3994,11.0707
2019-11-16 10:00:00,1.8415,6.5929,12.1917
2019-11-16 11:00:00,1.9298,6.5079,12.7764
2019-11-16 12:00:00,1.94,6.2056,12.8442
2019-11-16 13:00:00,1.8819,5.814,12.4591
2019-11-16 14:00:00,1.8316,5.4795,12.1266
2019-11-16 15:00:00,1.7456,5.2707,11.5568
2019-11-16 16:00:00,1.7016,5.2291,11.2658
2019-11-16 17:00:00,1.7625,5.1264,11.6689
2019-11-16 18:00:00,1.8242,5.125,12.0775
2019-11-16 19:00:00,1.8163,4.8257,12.0252
2019-11-16 20:00:00,1.6811,4.4885,11.1297
2019-11-16 21:00:00,1.5576,4.1516,10.3123
2019-11-16 22:00:00,1.4656,3.9525,9.7033
2019-11-16 23:00:00,1.3389,3.8684,8.8644
2019-11-17 00:00:00,1.1912,3.7586,7.8864
2019-11-17 01:00:00,1.0805,3.6761,7.1539
2019-11-17 02:00:00,1.0278,3.6408,6.8045
2019-11-17 03:00:00,1.0071,3.636,6.6676
2019-11-17 04:00:00,1.0004,3.7068,6.6234
2019-11-17 05:00:00,1.0305,3.7373,6.8227
2019-11-17 06:00:00,1.0991,3.9781,7.2765
2019-11-17 07:00:00,1.1835,4.196,7.8358
2019-11-17 08:00:00,1.2653,4.518,8.377
2019-11-17 09:00:00,1.3644,4.5984,9.0334
2019-11-17 10:00:00,1.5303,4.8919,10.1317
2019-11-17 11:00:00,1.659,4.9478,10.9834
2019-11-17 12:00:00,1.6765,4.9669,11.0994
2019-11-17 13:00:00,1.6637,4.8527,11.0151
2019-11-17 14:00:00,1.6512,4.7932,10.9317
2019-11-17 15:00:00,1.603,4.7518,10.6128
2019-11-17 16:00:00,1.5434,4.693,10.2183
2019-11-17 17:00:00,1.579,4.7206,10.454
2019-11-17 18:00:00,1.6409,4.7419,10.8641
2019-11-17 19:00:00,1.6491,4.612,10.9179
2019-11-17 20:00:00,1.5429,4.4518,10.2147
2019-11-17 21:00:00,1.4243,4.2855,9.4301
2019-11-17 22:00:00,1.3371,4.0714,8.8525
2019-11-17 23:00:00,1.2185,3.9577,8.0672
2019-11-18 00:00:00,1.0951,3.9606,7.2501
2019-11-18 01:00:00,1.039,4.0353,6.8786
2019-11-18 02:00:00,1.0171,4.0567,6.7338
2019-11-18 03:00:00,1.0153,4.1575,6.7216
2019-11-18 04:00:00,1.0441,4.4384,6.9126
2019-11-18 05:00:00,1.1315,4.5995,7.4914
2019-11-18 06:00:00,1.3181,5.5161,8.7269
2019-11-18 07:00:00,1.6328,6.9649,10.8103
2019-11-18 08:00:00,1.9663,9.4586,13.0183
2019-11-18 09:00:00,2.3428,11.1034,15.511
2019-11-18 10:00:00,2.5965,11.669,17.1907
2019-11-18 11:00:00,2.691,11.7795,17.8164
2019-11-18 12:00:00,2.7001,11.2397,17.8762
2019-11-18 13:00:00,2.6751,10.9516,17.7109
2019-11-18 14:00:00,2.6702,11.3727,17.6783
2019-11-18 15:00:00,2.5596,11.0808,16.9461
2019-11-18 16:00:00,2.4893,10.8272,16.4806
2019-11-18 17:00:00,2.4679,9.576,16.3388
2019-11-18 18:00:00,2.3496,8.039,15.5558
2019-11-18 19:00:00,2.1506,7.0216,14.2386
2019-11-18 20:00:00,1.875,5.8389,12.414
2019-11-18 21:00:00,1.6221,4.9571,10.7391
2019-11-18 22:00:00,1.4492,4.5344,9.5949
2019-11-18 23:00:00,1.2824,4.3254,8.4901
2019-11-19 00:00:00,1.1316,4.2591,7.4919
2019-11-19 01:00:00,1.0691,4.3055,7.0783
2019-11-19 02:00:00,1.0337,4.2882,6.8438
2019-11-19 03:00:00,1.0344,4.2583,6.8483
2019-11-19 04:00:00,1.052,4.5378,6.9651
2019-11-19 05:00:00,1.1287,4.7684,7.4727
2019-11-19 06:00:00,1.3314,5.6231,8.8145
2019-11-19 07:00:00,1.6508,7.2839,10.9294
2019-11-19 08:00:00,2.013,9.9321,13.3273
2019-11-19 09:00:00,2.3819,11.7954,15.7696
2019-11-19 10:00:00,2.6493,12.2175,17.5401
2019-11-19 11:00:00,2.7792,12.4319,18.4003
2019-11-19 12:00:00,2.7973,11.6388,18.5202
2019-11-19 13:00:00,2.7606,11.1895,18.2771
2019-11-19 14:00:00,2.7458,11.4767,18.1787
2019-11-19 15:00:00,2.607,11.4973,17.2598
2019-11-19 16:00:00,2.5152,11.1613,16.6524
2019-11-19 17:00:00,2.463,9.629,16.3066
2019-11-19 18:00:00,2.3751,8.1532,15.725
2019-11-19 19:00:00,2.2045,7.1223,14.5954
2019-11-19 20:00:00,1.9091,5.7679,12.6396
2019-11-19 21:00:00,1.6624,4.9939,11.0061
2019-11-19 22:00:00,1.4908,4.5154,9.8701
2019-11-19 23:00:00,1.309,4.3746,8.6667
2019-11-20 00:00:00,1.1429,4.31,7.5665
2019-11-20 01:00:00,1.0576,4.2313,7.0017
2019-11-20 02:00:00,1.026,4.279,6.7929
2019-11-20 03:00:00,1.0284,4.3331,6.8085
2019-11-20 04:00:00,1.0359,4.5101,6.8581
2019-11-20 05:00:00,1.1107,4.7618,7.3535
2019-11-20 06:00:00,1.3074,5.5218,8.6558
2019-11-20 07:00:00,1.6313,7.2237,10.8
2019-11-20 08:00:00,1.9558,9.5959,12.9487
2019-11-20 09:00:00,2.3101,11.3176,15.2941
2019-11-20 10:00:00,2.5302,11.7822,16.7517
2019-11-20 11:00:00,2.6522,11.8145,17.5591
2019-11-20 12:00:00,2.6868,11.1282,17.7885
2019-11-20 13:00:00,2.621,10.5734,17.3525
2019-11-20 14:00:00,2.609,11.1297,17.2732
2019-11-20 15:00:00,2.468,10.7717,16.3396
2019-11-20 16:00:00,2.3803,10.4645,15.7594
2019-11-20 17:00:00,2.4074,9.2542,15.9388
